Углерод,Кремний,Марганец,Алюминий,Азот,"Параметр=Температура смотки (ближняя группа моталок), °С, Среднее значение ряда","Параметр=Температура раската за клетью № 6, °С, Среднее значение ряда","Параметр=Температура конца прокатки, °С, Среднее значение ряда",dt,"Код теста=Пред_текуч, Фактическое числовое значение (Результат из лаборатории)","Код теста=Врм_сопр, Фактическое числовое значение (Результат из лаборатории)","Код теста=Дельта_4, Фактическое числовое значение (Результат из лаборатории)","Параметр=Температура полосы на выходе из секции нагрева зоны 7-8, Среднее значение ряда","Параметр=Температура полосы на выходе из секции нагрева 2 зоны 11-12, Среднее значение ряда","Параметр=Температура полосы на выходе из секции выдержки зоны 13, Среднее значение ряда","Параметр=Температура полосы на выходе из секции выдержки зоны 14, Среднее значение ряда",is_upper_speed,ratio_speed_to_profile
0.09,0.01,0.38,0.048,0.005,633.0,1087.0,849.0,2021-05-21 20:19:25,290.0,410.0,30.0,626.8452,738.9046,759.8691,771.0034,False,0.4836040699325524
0.08,0.01,0.33,0.063,0.005,634.0,1091.0,846.0,2021-02-13 14:20:21,275.0,390.0,32.0,631.3811,742.2121,762.6039,771.2599,False,0.483190924742634
0.09,0.02,0.32,0.039,0.005,638.0,1085.0,853.0,2021-02-13 08:39:28,270.0,385.0,33.0,635.682896,742.481244,764.728075,771.4015,False,0.47664424210152645
0.08,0.01,0.38,0.041,0.006,630.0,1084.0,849.0,2021-05-19 23:29:17,285.0,410.0,29.0,626.4568,739.6666,760.1901,770.1246,False,0.4844218441604544
0.07,0.01,0.31,0.026,0.004,632.0,1073.0,849.0,2021-05-15 00:35:24,295.0,400.0,32.0,641.7578,740.4997,760.4422,770.2715,False,0.43555761501597445
0.08,0.02,0.34,0.059,0.004,625.0,1075.0,842.0,2021-05-17 06:00:40,285.0,400.0,31.0,635.2444,738.9662,759.2455,769.3658,False,0.48540811679091234
0.08,0.01,0.35,0.056,0.005,636.0,1085.0,824.0,2021-05-17 01:27:05,295.0,415.0,29.0,623.138347,731.551749,756.261808,764.603915,False,0.3372201517571885
0.08,0.01,0.38,0.041,0.006,633.0,1084.0,851.0,2021-05-19 20:25:55,290.0,405.0,30.0,630.3627,739.9502,760.5176,770.2529,False,0.4840912903798367
0.09,0.02,0.38,0.065,0.005,634.0,1083.0,820.0,2021-05-16 07:38:50,275.0,390.0,32.0,619.2924,739.5701,760.373,770.1553,False,0.49705105231629393
0.09,0.02,0.37,0.051,0.006,630.0,1082.0,849.0,2021-05-16 13:19:07,290.0,405.0,30.0,630.1206,742.698778,759.3849,768.399,False,0.4017841835285765
0.08,0.02,0.32,0.051,0.005,627.0,1071.0,848.0,2021-05-17 10:24:11,275.0,395.0,32.0,636.4747,740.4118,760.5145,769.5688,False,0.4835939527866525
0.09,0.01,0.36,0.05,0.005,634.0,1097.0,822.0,2021-05-20 11:10:07,290.0,405.0,30.0,629.86336,741.1196,763.8133,770.6782,False,0.49170609025559103
0.07,0.02,0.3,0.041,0.005,636.0,1090.0,850.0,2021-05-18 21:39:29,285.0,400.0,31.0,635.6667,739.8472,759.9891,769.971,False,0.47847133830315947
0.08,0.01,0.39,0.042,0.006,587.0,1085.0,850.0,2021-05-18 08:57:33,270.0,415.0,27.0,624.0545,738.4595,758.3079,769.0708,False,0.4837661217607384
0.09,0.02,0.38,0.053,0.004,628.0,1088.0,850.0,2021-05-17 07:13:25,285.0,400.0,31.0,635.1114,738.9803,759.8533,770.0065,False,0.48520991657791984
0.09,0.02,0.38,0.059,0.005,601.0,1100.0,848.0,2021-05-17 18:03:42,260.0,400.0,32.0,635.8278,739.7019,759.8337,769.9847,False,0.48340036741214054
0.09,0.02,0.37,0.051,0.006,629.0,1092.0,849.0,2021-05-16 12:35:46,290.0,405.0,30.0,630.0712,740.137,759.955,768.8415,False,0.44363412673056446
0.08,0.02,0.34,0.059,0.004,626.0,1075.0,849.0,2021-05-17 04:04:00,270.0,390.0,33.0,635.0348,740.0248,760.6373,769.6986,False,0.47303660631877886
0.08,0.01,0.39,0.042,0.006,588.0,1082.0,850.0,2021-05-18 10:40:22,275.0,410.0,30.0,626.2079,739.2004,759.45,769.868,False,0.4802101029463969
0.09,0.01,0.39,0.057,0.006,585.0,1094.0,848.0,2021-05-18 07:38:41,370.0,415.0,30.0,630.9034,740.4993,760.4423,769.7527,False,0.4844388835640753
0.08,0.01,0.3,0.055,0.005,629.0,1083.0,848.0,2021-02-10 08:30:39,275.0,395.0,32.0,628.6104,738.9048,758.4941,769.8934,False,0.48209829783457575
0.08,0.03,0.28,0.055,0.006,634.0,1070.0,850.0,2021-02-12 23:47:42,270.0,385.0,33.0,637.103475,744.2483,761.776,769.1947,False,0.48450798722044724
0.08,0.03,0.28,0.055,0.006,807.0,1056.0,868.0,2021-02-10 22:53:36,245.0,355.0,35.0,636.073905,712.901117,738.8837,752.3452,False,0.08048913369378224
0.09,0.04,0.3,0.058,0.007,633.0,1080.0,838.0,2021-02-03 13:16:45,275.0,390.0,32.0,627.4182,739.9745,760.2258,770.0731,False,0.48622837593184237
0.07,0.01,0.28,0.056,0.005,638.0,1089.0,845.0,2021-02-04 01:11:02,270.0,385.0,33.0,630.9816,739.84,760.0868,769.4326,False,0.4859539705360313
0.08,0.02,0.36,0.058,0.005,632.0,1086.0,836.0,2021-02-06 09:47:34,275.0,390.0,33.0,629.408575,739.4992,759.6271,770.4982,False,0.485113004969826
0.08,0.02,0.29,0.037,0.005,633.0,1087.0,847.0,2021-02-03 16:37:58,270.0,390.0,33.0,625.7137,739.9708,760.7543,770.1036,False,0.4862187912673057
0.08,0.01,0.39,0.055,0.005,632.0,1083.0,844.0,2021-02-05 06:55:43,280.0,395.0,32.0,626.8546,740.2308,760.5446,770.007,False,0.48617944621938236
0.08,0.01,0.31,0.058,0.005,634.0,1076.0,838.0,2021-02-06 06:50:57,280.0,400.0,31.0,630.9615,739.8742,759.7678,769.7693,False,0.4849513081292155
0.08,0.03,0.28,0.054,0.005,642.0,1087.0,842.0,2021-02-07 18:24:35,280.0,395.0,32.0,625.3392,738.831,759.3797,768.8773,False,0.4856704526091587
0.07,0.02,0.28,0.057,0.005,630.0,1072.0,846.0,2021-02-07 17:58:50,270.0,385.0,33.0,627.9369,740.2736,760.5466,769.6588,False,0.4856854810081647
0.07,0.01,0.3,0.061,0.006,637.0,1098.0,847.0,2021-02-03 23:30:45,260.0,375.0,35.0,627.0474,739.9678,760.1371,769.7301,False,0.48547905573304934
0.08,0.02,0.38,0.06,0.005,633.0,1093.0,845.0,2021-02-05 15:10:36,270.0,385.0,33.0,629.7577,739.6124,760.0468,770.4884,False,0.4862234646787363
0.08,0.01,0.4,0.034,0.005,630.0,1083.0,837.0,2021-02-06 04:16:54,290.0,410.0,29.0,618.6997,733.0759,754.844,768.0333,False,0.46832548100816473
0.09,0.02,0.32,0.044,0.004,632.0,1106.0,842.0,2021-02-04 05:49:35,270.0,385.0,33.0,629.4174,739.3377,759.1622,769.8173,False,0.48557537628683
0.08,0.01,0.33,0.052,0.007,633.0,1070.0,845.0,2021-02-02 05:46:53,270.0,385.0,33.0,632.5796,741.708,761.5848,770.8525,False,0.48616980298189566
0.08,0.02,0.33,0.041,0.005,628.0,1096.0,820.0,2021-04-21 13:20:57,280.0,400.0,31.0,629.8151,738.1732,759.6631,769.4744,False,0.49889050918530353
0.08,0.02,0.32,0.059,0.007,632.0,1080.0,819.0,2021-04-21 02:40:34,290.0,405.0,30.0,629.0549,738.8109,760.3279,769.7691,False,0.49707741014376994
0.08,0.01,0.33,0.041,0.006,627.0,1099.0,830.0,2021-04-19 12:31:22,285.0,400.0,31.0,623.530828,739.807185,760.364764,770.828,False,0.45548878194888176
0.08,0.01,0.38,0.041,0.005,638.0,1085.0,823.0,2021-04-22 03:37:09,285.0,400.0,31.0,625.0166,738.501,760.7309,770.5867,False,0.49703634185303514
0.08,0.01,0.28,0.057,0.005,630.0,1093.0,824.0,2021-04-19 05:27:13,285.0,405.0,30.0,623.746,738.7969,759.5788,769.6949,False,0.49885476637380194
0.08,0.02,0.32,0.059,0.007,629.0,1103.0,820.0,2021-04-21 05:14:35,285.0,400.0,31.0,629.1705,738.9174,759.7764,769.4003,False,0.4970577076677316
0.07,0.02,0.37,0.035,0.005,642.0,1101.0,824.0,2021-08-07 20:06:56,300.0,415.0,28.0,630.502775,739.1121,762.406408,770.9867,True,0.4510421265974441
0.07,0.01,0.37,0.061,0.006,633.0,1094.0,824.0,2021-08-08 05:50:32,300.0,420.0,28.0,629.3364,739.3525,759.6171,769.9074,True,0.49703853833865813
0.07,0.01,0.31,0.048,0.005,628.0,1084.0,820.0,2021-08-10 05:24:42,280.0,395.0,32.0,623.2563,747.85334,766.437776,775.4746,True,0.45403149246919217
0.07,0.01,0.31,0.048,0.005,627.0,1086.0,820.0,2021-08-10 13:36:43,285.0,385.0,30.0,617.9587,737.5593,759.5468,769.869,True,0.45400714970333184
0.07,0.02,0.31,0.061,0.006,628.0,1097.0,828.0,2021-08-08 13:39:02,290.0,410.0,29.0,617.4774,738.9359,760.7726,769.5712,True,0.49707501397763576
0.09,0.01,0.33,0.042,0.005,633.0,1092.0,820.0,2021-04-18 04:37:22,285.0,405.0,30.0,623.4529,737.1456,762.0757,772.3111,False,0.49702589257188495
0.08,0.01,0.3,0.046,0.004,638.0,1092.0,824.0,2021-04-18 10:55:12,285.0,400.0,31.0,625.5966,739.0215,760.2452,769.2116,False,0.49707501397763576
0.07,0.01,0.28,0.056,0.006,621.0,1087.0,845.0,2021-08-01 01:59:23,295.0,415.0,29.0,629.3769,740.3359,758.5572,769.1527,True,0.47721267571884984
0.07,0.01,0.29,0.048,0.005,635.0,1095.0,848.0,2021-07-31 11:57:36,290.0,405.0,30.0,629.1649,736.7515,759.6426,768.5485,True,0.4844105431309904
0.08,0.01,0.38,0.054,0.005,623.0,1068.0,810.0,2021-08-02 23:01:02,300.0,420.0,28.0,617.235,737.5203,759.228,769.6587,True,0.45398067777270656
0.08,0.01,0.38,0.051,0.007,622.0,1081.0,845.0,2021-07-31 23:24:16,295.0,415.0,29.0,627.3659,736.0491,757.9816,768.6234,True,0.48478570642527513
0.08,0.01,0.38,0.051,0.007,633.0,1103.0,855.0,2021-08-03 22:20:52,290.0,405.0,30.0,618.4272,740.057225,760.96216,768.930068,True,0.2951667270145545
0.07,0.01,0.29,0.048,0.005,632.0,1092.0,846.0,2021-07-31 13:38:53,295.0,410.0,29.0,627.5234,734.714616,756.68295,766.7665,True,0.48444089456869016
0.08,0.02,0.38,0.028,0.005,636.0,1083.0,847.0,2021-08-01 10:42:45,285.0,405.0,30.0,627.426614,739.56906,764.2781,772.572498,True,0.42623730721393027
0.07,0.01,0.28,0.056,0.006,627.0,1097.0,851.0,2021-08-02 04:31:49,285.0,400.0,31.0,630.3794,739.6551,760.7493,770.9345,True,0.49702469448881786
0.09,0.01,0.4,0.049,0.006,632.0,1085.0,850.0,2021-07-31 22:06:46,290.0,410.0,29.0,628.8369,739.7336,760.046,770.1399,True,0.4847308004969826
0.07,0.01,0.33,0.057,0.005,626.0,1074.0,846.0,2021-04-17 21:17:53,275.0,390.0,32.0,625.8176,739.7493,761.6022,771.6763,False,0.4840209442669507
0.07,0.01,0.28,0.052,0.006,627.0,1090.0,820.0,2021-04-17 12:34:00,290.0,395.0,31.0,626.4287,739.5044,760.4921,770.5658,False,0.48479108981185665
0.08,0.01,0.28,0.041,0.005,629.0,1090.0,823.0,2021-04-17 05:11:04,280.0,400.0,31.0,624.8114,738.2105,759.4678,769.6655,False,0.4970947823482428
0.08,0.02,0.29,0.044,0.005,623.0,1080.0,814.0,2021-01-12 20:31:23,275.0,390.0,33.0,628.1494,739.2785,758.8578,769.5062,False,0.48464767483138094
0.08,0.04,0.28,0.05,0.005,638.0,1089.0,822.0,2021-01-12 17:01:45,275.0,395.0,32.0,628.0501,738.0615,758.7864,769.7904,False,0.48620583422080227
0.08,0.02,0.36,0.057,0.005,639.0,1105.0,854.0,2021-07-28 21:52:10,275.0,390.0,32.0,630.6382,740.1484,759.9957,769.4313,True,0.484472369542066
0.08,0.02,0.36,0.057,0.005,642.0,1103.0,854.0,2021-07-28 20:02:56,270.0,385.0,33.0,630.9356,740.226,760.1848,769.3359,True,0.48449053425630106
0.08,0.01,0.37,0.051,0.005,631.0,1079.0,822.0,2021-07-30 02:22:05,290.0,410.0,30.0,633.4915,739.6276,759.3516,769.5082,True,0.4845494621938232
0.08,0.02,0.39,0.053,0.006,640.0,1086.0,834.0,2021-07-25 15:36:30,300.0,420.0,28.0,618.8864,738.0728,759.4072,769.8398,True,0.45395823824737563
0.08,0.02,0.29,0.056,0.007,632.0,1078.0,831.0,2021-07-25 12:15:05,290.0,405.0,30.0,619.7941,740.4459,760.0273,771.1386,True,0.43126122090369695
0.07,0.03,0.33,0.04,0.006,634.0,1077.0,849.0,2021-07-27 08:02:59,285.0,405.0,30.0,628.605,739.5126,759.2896,770.3016,True,0.4844758022719205
0.07,0.01,0.28,0.058,0.006,628.0,1085.0,837.0,2021-07-27 18:56:12,275.0,395.0,32.0,630.1821,739.2911,760.1279,769.6362,True,0.4844434380546681
0.07,0.02,0.36,0.06,0.004,637.0,1095.0,847.0,2021-07-29 01:54:21,280.0,395.0,32.0,632.8729,740.9076,760.1868,769.1637,True,0.4844850905218318
0.09,0.02,0.28,0.05,0.006,632.0,1095.0,851.0,2021-07-29 08:34:21,285.0,400.0,31.0,630.6246,740.5963,760.729,769.8298,True,0.4834242101526447
0.08,0.01,0.37,0.05,0.006,635.0,1078.0,845.0,2021-01-05 13:08:19,275.0,400.0,29.0,633.286,740.1724,761.7924,768.5927,False,0.4502494178203763
0.08,0.03,0.32,0.063,0.004,632.0,1090.0,823.0,2021-01-07 21:49:45,280.0,395.0,35.0,625.3113,739.1549,761.0229,771.3391,False,0.4861987930422435
0.09,0.03,0.29,0.049,0.007,631.0,1072.0,810.0,2021-01-03 15:06:17,270.0,385.0,33.0,623.7145,738.7056,759.7862,769.9374,False,0.2217704419595314
0.09,0.03,0.29,0.049,0.007,635.0,1067.0,811.0,2021-01-03 16:51:50,265.0,380.0,34.0,623.6384,738.4758,759.756,769.9275,False,0.22202922790202345
0.08,0.02,0.29,0.054,0.005,634.0,1089.0,817.0,2021-01-06 03:22:48,285.0,400.0,32.0,630.265,740.0222,760.0545,769.7681,False,0.4862308608448705
0.08,0.01,0.32,0.05,0.006,636.0,1086.0,853.0,2021-01-07 04:06:19,280.0,400.0,31.0,626.9298,739.0738,758.561,769.5812,False,0.4438104366347178
0.07,0.01,0.33,0.034,0.006,634.0,1078.0,847.0,2021-01-04 15:40:53,250.0,365.0,37.0,632.8788,740.9261,761.0558,770.5246,False,0.4436135960241392
0.08,0.01,0.3,0.042,0.005,629.0,1081.0,851.0,2021-01-03 04:58:29,300.0,405.0,32.0,642.4562,741.7743,762.983558,773.3853,False,0.39977832747603836
0.08,0.01,0.32,0.05,0.006,636.0,1088.0,852.0,2021-01-07 05:47:36,300.0,410.0,41.0,631.2467,740.2211,759.3161,770.1117,False,0.48565211217607385
0.08,0.03,0.34,0.036,0.005,646.0,1084.0,853.0,2021-01-07 08:16:59,285.0,405.0,30.0,629.4677,739.675,759.2485,769.6862,False,0.4848743343982961
0.08,0.01,0.36,0.055,0.006,634.0,1079.0,850.0,2021-01-05 22:17:34,275.0,390.0,33.0,631.1851,740.4649,760.4926,769.6518,False,0.4862241746538871
0.09,0.01,0.27,0.042,0.005,628.0,1077.0,849.0,2021-01-04 18:16:32,270.0,385.0,33.0,628.3973,739.8801,759.4778,769.6519,False,0.44363022186723466
0.1,0.04,0.32,0.04,0.005,637.0,1071.0,817.0,2021-01-07 00:48:54,275.0,395.0,32.0,632.363923,740.0578,759.0799,768.899,False,0.4851716950656727
0.08,0.01,0.31,0.044,0.006,628.0,1084.0,820.0,2021-01-07 01:13:21,290.0,405.0,30.0,630.2404,741.3281,760.8128,770.7505,False,0.48548159921902734
0.1,0.03,0.29,0.045,0.007,646.0,1098.0,825.0,2021-01-08 20:52:04,280.0,395.0,31.0,624.5508,738.8553,759.8747,770.3423,False,0.49906569488817887
0.08,0.02,0.31,0.057,0.005,636.0,1084.0,853.0,2021-01-12 07:17:34,275.0,390.0,32.0,626.4621,739.5627,759.8445,770.6139,False,0.48622328718494856
0.08,0.02,0.31,0.05,0.005,638.0,1090.0,823.0,2021-01-11 02:50:10,280.0,395.0,31.0,618.4137,738.7387,759.6971,769.3454,False,0.43344439297124604
0.09,0.01,0.3,0.044,0.006,632.0,1090.0,817.0,2021-01-10 14:05:54,275.0,390.0,32.0,622.6194,733.8411,754.6339,772.731,False,0.4222289847355343
0.08,0.01,0.28,0.041,0.005,624.0,1089.0,818.0,2021-04-16 09:53:09,260.0,375.0,34.0,625.0198,742.4019,760.6563,768.1664,False,0.4888881469648562
0.09,0.01,0.3,0.05,0.005,629.0,1111.0,824.0,2021-04-15 22:00:02,275.0,390.0,32.0,629.3007,739.6238,761.3975,772.3113,False,0.49707388178913736
0.09,0.01,0.3,0.05,0.005,625.0,1091.0,820.0,2021-04-15 22:15:19,280.0,395.0,31.0,630.1033,739.2031,760.2681,769.7431,False,0.49708446485623003
0.1,0.02,0.27,0.056,0.005,630.0,1091.0,827.0,2021-04-16 12:28:44,265.0,380.0,34.0,623.556,737.89748,757.804906,768.7473,False,0.48432042731629393
0.08,0.03,0.37,0.047,0.005,625.0,1078.0,813.0,2021-04-16 03:30:27,265.0,380.0,34.0,628.1931,739.7778,762.3718,771.6913,False,0.4844593539226127
0.08,0.01,0.28,0.062,0.004,627.0,1078.0,814.0,2021-07-18 10:54:41,290.0,405.0,30.0,623.361276,740.1362,760.1589,769.6166,False,0.4970477895367412
0.07,0.02,0.38,0.049,0.004,630.0,1073.0,819.0,2021-07-22 00:53:06,280.0,375.0,26.0,622.1561,738.5192,759.3544,769.0825,False,0.4970291533546326
0.08,0.02,0.35,0.057,0.005,638.0,1082.0,827.0,2021-07-23 04:26:21,290.0,405.0,30.0,618.8963,739.1424,759.7164,769.39,False,0.43111296211775446
0.08,0.02,0.36,0.05,0.006,631.0,1092.0,822.0,2021-07-19 03:12:15,290.0,410.0,29.0,623.6441,738.8748,759.9287,769.1868,False,0.49700911940894565
0.08,0.02,0.37,0.048,0.005,639.0,1079.0,819.0,2021-07-22 22:57:44,295.0,410.0,29.0,623.6042,739.0634,760.0803,769.3471,False,0.4970682248402556
0.09,0.01,0.38,0.04,0.006,632.0,1095.0,823.0,2021-07-20 07:14:57,285.0,380.0,25.0,626.0659,736.3569,760.7413,771.4426,False,0.4969906809105431
0.08,0.01,0.28,0.062,0.004,630.0,1080.0,819.0,2021-07-18 15:12:56,295.0,415.0,29.0,623.7344,738.7202,759.4646,769.3786,False,0.49703454472843445
0.08,0.02,0.35,0.057,0.005,640.0,1081.0,831.0,2021-07-23 08:15:30,290.0,405.0,30.0,621.264672,741.0313,764.9792,778.989,False,0.4311216339570972
0.08,0.02,0.37,0.048,0.005,635.0,1091.0,818.0,2021-07-22 20:57:03,310.0,405.0,30.0,622.7861,745.532932,762.79133,770.5264,False,0.3117123442492013
0.09,0.03,0.39,0.044,0.007,588.0,1075.0,843.0,2021-04-08 18:13:43,280.0,395.0,32.0,624.7336,739.5479,760.9799,770.0868,False,0.48448112708555197
0.09,0.01,0.38,0.041,0.006,638.0,1110.0,833.0,2021-04-12 05:17:49,270.0,385.0,33.0,621.926726,730.2428,759.4958,770.1238,False,0.48789823482428113
0.07,0.03,0.37,0.052,0.006,640.0,1079.0,848.0,2021-04-11 10:04:32,275.0,390.0,33.0,630.293681,744.22048,763.700244,768.4395,False,0.3775410969116081
0.08,0.02,0.35,0.02,0.007,629.0,1082.0,847.0,2021-04-08 12:09:16,275.0,390.0,32.0,627.5317,741.4225,761.1321,770.2656,False,0.4831803336883209
0.08,0.02,0.38,0.052,0.005,586.0,1071.0,839.0,2021-04-09 07:36:20,285.0,400.0,31.0,629.1199,739.0656,760.2527,769.4791,False,0.4831029463968762
0.09,0.02,0.3,0.061,0.004,635.0,1086.0,847.0,2021-04-09 09:38:20,275.0,395.0,32.0,630.78,741.246725,759.468688,771.261904,False,0.4493921618743344
0.08,0.01,0.28,0.05,0.006,626.0,1085.0,820.0,2021-07-13 08:48:24,290.0,410.0,29.0,622.7154,741.94546,759.2531,770.1593,False,0.41425290734824277
0.07,0.01,0.36,0.053,0.005,632.0,1091.0,849.0,2021-07-10 03:30:04,290.0,405.0,30.0,635.6179,740.4808,759.9563,770.1041,False,0.48447343450479236
0.07,0.02,0.29,0.053,0.006,628.0,1088.0,823.0,2021-07-13 02:38:21,280.0,400.0,31.0,623.176,740.0767,761.6934,770.6978,False,0.4851615615015974
0.07,0.02,0.29,0.053,0.006,625.0,1086.0,822.0,2021-07-13 03:09:08,270.0,385.0,33.0,623.9608,738.8234,759.8538,769.2331,False,0.4970516513578274
0.08,0.01,0.36,0.051,0.005,635.0,1090.0,850.0,2021-07-09 22:29:19,280.0,400.0,29.0,636.4528,741.2007,760.4245,770.0587,False,0.48352656549520767
0.09,0.04,0.32,0.039,0.005,643.0,1070.0,858.0,2021-04-07 23:42:54,275.0,390.0,32.0,632.0848,739.2013,759.5986,767.8498,False,0.4072948331558396
0.08,0.02,0.38,0.052,0.005,625.0,1080.0,848.0,2021-04-08 00:34:34,270.0,390.0,31.0,629.0385,739.4117,763.8478,771.4982,False,0.4763722168974086
0.07,0.02,0.37,0.043,0.005,628.0,1085.0,852.0,2021-04-08 04:40:36,270.0,385.0,33.0,631.1349,740.84,760.3061,770.0335,False,0.48440308839190627
0.07,0.02,0.37,0.043,0.005,625.0,1082.0,849.0,2021-04-08 03:03:48,265.0,380.0,34.0,629.8998,740.4781,760.9697,770.5148,False,0.48445763755768556
0.07,0.02,0.36,0.048,0.006,632.0,1081.0,848.0,2021-07-09 09:05:26,275.0,390.0,33.0,629.6465,739.939,759.697,769.4816,False,0.48291279197728076
0.1,0.02,0.38,0.035,0.005,637.0,1084.0,848.0,2021-04-06 20:09:41,300.0,430.0,29.0,637.3595,741.2538,759.9645,769.199,False,0.4833118565850196
0.07,0.02,0.39,0.046,0.005,590.0,1079.0,845.0,2021-04-06 17:56:10,315.0,420.0,25.0,632.926801,737.291312,762.1089,774.6048,False,0.4350725754348598
0.07,0.02,0.39,0.062,0.006,639.0,1096.0,848.0,2021-04-07 08:50:06,285.0,405.0,30.0,635.8043,740.7382,759.9449,769.9586,False,0.483355520056798
0.07,0.01,0.31,0.052,0.005,632.0,1077.0,850.0,2021-04-06 12:17:38,275.0,395.0,32.0,614.56156,735.645389,760.0112,768.9961,False,0.46873046858359957
0.08,0.01,0.36,0.047,0.004,626.0,1091.0,849.0,2021-04-06 04:38:20,280.0,395.0,31.0,630.930021,741.6659,761.6093,770.8587,False,0.50953044782425
0.08,0.02,0.3,0.052,0.006,633.0,1094.0,850.0,2021-04-04 23:19:12,265.0,380.0,34.0,635.6599,731.54507,753.832644,767.0179,False,0.4101416489172879
0.08,0.02,0.31,0.055,0.004,619.0,1089.0,849.0,2021-04-05 13:24:32,290.0,410.0,30.0,629.9709,739.4809,759.5674,769.3729,False,0.4849214288249911
0.08,0.01,0.35,0.056,0.006,630.0,1077.0,842.0,2021-03-21 22:02:33,270.0,385.0,33.0,618.9035,742.0496,758.9592,767.3487,False,0.27655787184948527
0.08,0.02,0.37,0.051,0.006,623.0,1096.0,819.0,2021-03-22 19:31:40,270.0,390.0,30.0,628.6453,740.9053,760.0643,771.2661,False,0.48445787539936097
0.08,0.01,0.34,0.047,0.005,620.0,1093.0,811.0,2021-03-23 12:26:53,275.0,390.0,32.0,624.6654,739.2926,759.1063,769.4626,False,0.4838443379481718
0.08,0.02,0.37,0.051,0.006,636.0,1104.0,825.0,2021-03-22 21:18:48,305.0,405.0,35.0,628.2999,738.5763,761.3979,771.5732,False,0.4844358661696841
0.07,0.01,0.37,0.051,0.004,626.0,1076.0,846.0,2021-03-27 19:52:53,265.0,380.0,34.0,624.5826,739.1703,758.7871,769.0693,False,0.4526317660631878
0.08,0.01,0.34,0.045,0.004,617.0,1076.0,817.0,2021-03-23 00:54:07,275.0,390.0,32.0,627.872937,739.5303,759.6642,769.2323,False,0.41819526087710174
0.08,0.01,0.36,0.051,0.004,625.0,1086.0,849.0,2021-03-27 14:19:16,275.0,390.0,32.0,627.1316,739.5686,759.9012,769.6431,False,0.48309419062832804
0.08,0.03,0.33,0.044,0.004,630.0,1106.0,822.0,2021-03-24 05:47:50,275.0,390.0,29.0,630.6421,739.7766,760.0052,769.8016,False,0.4844046858359957
0.09,0.02,0.33,0.054,0.005,626.0,1090.0,814.0,2021-03-22 16:39:31,265.0,380.0,32.0,632.5633,740.636,760.005,769.5641,False,0.4844870429534966
0.08,0.01,0.37,0.052,0.006,629.0,1080.0,850.0,2021-03-21 16:00:44,270.0,385.0,33.0,632.2739,741.5527,763.3254,771.9107,False,0.44361099219027333
0.1,0.02,0.37,0.044,0.006,632.0,1089.0,820.0,2021-03-23 09:33:05,275.0,390.0,29.0,627.55482,741.1588,762.2795,771.7892,False,0.4836047799077033
0.09,0.02,0.33,0.054,0.005,625.0,1086.0,813.0,2021-03-23 13:33:22,275.0,390.0,29.0,624.4294,737.9454,757.2706,768.6133,False,0.4509704366347178
0.07,0.02,0.38,0.046,0.005,639.0,1080.0,851.0,2021-03-20 09:05:00,280.0,400.0,31.0,631.429521,746.211417,759.505685,768.7362,False,0.31541532126375577
0.08,0.02,0.39,0.042,0.006,642.0,1081.0,847.0,2021-03-20 15:02:32,280.0,400.0,31.0,629.076,738.5538,758.4738,768.7379,False,0.4850948402555911
0.08,0.02,0.39,0.042,0.006,635.0,1081.0,846.0,2021-03-16 10:59:49,270.0,390.0,33.0,629.0817,736.0104,754.7679,767.8011,False,0.4807769524316649
0.08,0.01,0.35,0.05,0.005,629.0,1080.0,838.0,2021-03-16 14:26:37,280.0,400.0,31.0,626.7128,734.9308,758.300708,770.2833,False,0.485809016684416
0.07,0.01,0.33,0.05,0.005,620.0,1088.0,816.0,2021-03-16 05:14:22,275.0,395.0,32.0,629.6582,739.3446,760.003,770.2684,False,0.49704426317891376
0.08,0.01,0.3,0.048,0.005,627.0,1092.0,816.0,2021-03-13 05:51:54,280.0,400.0,30.0,624.0246,739.0898,760.0637,769.9767,False,0.4970133126996805
0.08,0.03,0.33,0.044,0.004,630.0,1092.0,818.0,2021-03-11 20:51:00,265.0,380.0,34.0,626.777707,747.990356,762.363681,766.7712,False,0.2998779932108626
0.08,0.02,0.4,0.05,0.005,638.0,1090.0,819.0,2021-03-10 05:10:41,270.0,385.0,33.0,623.2576,738.4235,759.5787,769.373,False,0.43113015289822
0.07,0.01,0.33,0.05,0.005,625.0,1093.0,826.0,2021-03-13 07:54:10,270.0,390.0,33.0,624.3943,740.038,760.3657,770.4023,False,0.4970867951277955
0.08,0.01,0.34,0.047,0.005,632.0,1089.0,815.0,2021-03-12 10:32:51,280.0,395.0,31.0,621.219648,740.24742,761.58134,771.8121,False,0.355819543587403
0.09,0.02,0.38,0.041,0.005,593.0,1100.0,844.0,2021-03-13 09:24:12,270.0,385.0,33.0,629.695,739.39409,762.915,773.1815,False,0.44356295172168975
0.07,0.01,0.38,0.053,0.004,597.0,1107.0,849.0,2021-03-13 15:18:04,265.0,380.0,34.0,638.659802,763.589425,786.523388,797.70372,False,0.28923491835285764
0.09,0.01,0.32,0.038,0.006,631.0,1075.0,842.0,2021-03-09 18:57:33,285.0,400.0,31.0,631.5063,740.725,761.1525,770.709,False,0.4844456283280085
0.07,0.03,0.35,0.062,0.006,641.0,1097.0,827.0,2021-03-11 06:39:57,280.0,400.0,31.0,623.044,738.446,760.6306,770.6826,False,0.49703594249201277
